Account_Number,DOE,Invoice_Number,Invoice_Date,Due_Date,Invoice_Amount,Paid_Date,Paid_Amount,Payment_Terms,Invoice_Type,Currency,Source_Filename,Source_Row_Index,Source_Contributor_ID,Source_File_Format,Mapping_Reference_ID,Record_Status,Record_Version,Insert_Timestamp,Last_Modified_Timestamp,Inserted_By_Job,Last_Modified_By_Job,Processing_System
ACCT-10001,2025-07-02,INV-20250001,2025-01-04,2025-02-03,517.35,2025-01-24,507.35,EOM 30,,EUR,inner_trade_a.csv,1,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10002,2025-07-03,INV-20250002,2025-01-07,2025-02-06,534.7,2025-01-27,514.7,Net 45,,SGD,inner_trade_a.csv,2,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10003,2025-07-04,INV-20250003,2025-01-10,2025-02-09,552.05,2025-01-30,522.05,Net 45,,INR,inner_trade_a.csv,3,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10004,2025-07-05,INV-20250004,2025-01-13,2025-02-12,569.4,2025-02-02,569.4,Net 60,,GBP,inner_trade_a.csv,4,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10005,2025-07-06,INV-20250005,2025-01-16,2025-02-15,586.75,2025-02-05,576.75,Net 45,,EUR,inner_trade_a.csv,5,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10006,2025-07-07,INV-20250006,2025-01-19,2025-02-18,604.1,2025-02-08,584.1,EOM 30,,USD,inner_trade_a.csv,6,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10007,2025-07-08,INV-20250007,2025-01-22,2025-02-21,621.45,2025-02-11,591.45,EOM 30,,EUR,inner_trade_a.csv,7,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10008,2025-07-09,INV-20250008,2025-01-25,2025-02-24,638.8,2025-02-14,638.8,Net 45,,AUD,inner_trade_a.csv,8,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10009,2025-07-10,INV-20250009,2025-01-28,2025-02-27,656.15,2025-02-17,646.15,Net 30,,EUR,inner_trade_a.csv,9,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10010,2025-07-11,INV-20250010,2025-01-31,2025-03-02,673.5,2025-02-20,653.5,Net 30,,SGD,inner_trade_a.csv,10,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10011,2025-07-12,INV-20250011,2025-02-03,2025-02-01,690.85,2025-02-23,660.85,Net 30,,EUR,inner_trade_a.csv,11,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10012,2025-07-13,INV-20250012,2025-02-06,2025-03-08,708.2,2025-02-26,708.2,Net 45,,AUD,inner_trade_a.csv,12,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
ACCT-10013,2025-07-14,INV-20250013,2025-02-09,2025-03-11,725.55,2025-03-01,775.55,Net 30,,INR,inner_trade_a.csv,13,RETEST2,csv,7662362b-b852-41b4-a782-aca20b7966db,ACTIVE,1,2026-03-08T12:09:59.350665+00:00,2026-03-08T12:09:59.350665+00:00,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,5f62e4b2-c0df-4523-bb5b-e438db1f4dd4,DataIngestionPOC-1.0
